date,close,high,low,open
2000-01-03 00:00:00+00:00,46.81,47.63,45.25,47.25
2000-01-04 00:00:00+00:00,45.56,46.13,43.25,46.0
2000-01-05 00:00:00+00:00,44.19,45.0,43.75,44.25
2000-01-06 00:00:00+00:00,41.19,44.06,39.5,44.06
2000-01-07 00:00:00+00:00,41.88,42.31,40.38,41.0
2000-01-10 00:00:00+00:00,43.25,45.0,41.25,42.0
2000-01-11 00:00:00+00:00,41.5,43.5,41.5,43.0
2000-01-12 00:00:00+00:00,40.44,41.56,39.88,41.5
2000-01-13 00:00:00+00:00,42.13,42.5,39.88,40.38
2000-01-14 00:00:00+00:00,43.94,45.69,42.63,42.75
2000-01-18 00:00:00+00:00,45.81,46.0,42.5,44.5
2000-01-19 00:00:00+00:00,45.38,46.0,45.0,46.0
2000-01-20 00:00:00+00:00,45.25,48.25,44.88,45.75
2000-01-21 00:00:00+00:00,44.75,45.31,43.63,45.13
2000-01-24 00:00:00+00:00,42.75,46.19,42.5,46.19
2000-01-25 00:00:00+00:00,42.38,43.38,41.0,42.94
2000-01-26 00:00:00+00:00,40.63,43.5,39.88,42.38
2000-01-27 00:00:00+00:00,38.5,40.94,37.0,40.94
2000-01-28 00:00:00+00:00,37.38,38.25,35.88,38.0
2000-01-31 00:00:00+00:00,37.06,38.38,35.0,37.56
2000-02-01 00:00:00+00:00,37.94,38.25,35.75,37.13
2000-02-02 00:00:00+00:00,39.0,39.75,37.94,38.13
2000-02-03 00:00:00+00:00,39.63,41.06,39.38,40.25
2000-02-04 00:00:00+00:00,40.56,40.88,39.75,40.88
2000-02-07 00:00:00+00:00,38.06,40.75,38.0,40.75
2000-02-08 00:00:00+00:00,39.88,41.25,38.0,39.0
2000-02-09 00:00:00+00:00,40.88,42.06,40.81,41.38
2000-02-10 00:00:00+00:00,49.25,50.0,43.38,43.38
2000-02-11 00:00:00+00:00,50.0,51.75,46.38,51.69
2000-02-14 00:00:00+00:00,58.0,58.0,49.63,50.12
2000-02-15 00:00:00+00:00,55.75,58.19,53.38,58.13
2000-02-16 00:00:00+00:00,58.31,60.25,55.75,56.38
2000-02-17 00:00:00+00:00,60.38,60.75,57.5,58.0
2000-02-18 00:00:00+00:00,67.38,68.25,59.06,59.5
2000-02-22 00:00:00+00:00,65.5,66.13,63.0,65.25
2000-02-23 00:00:00+00:00,65.88,66.56,63.94,64.75
2000-02-24 00:00:00+00:00,65.25,66.69,62.5,66.25
2000-02-25 00:00:00+00:00,61.19,65.31,58.5,65.31
2000-02-28 00:00:00+00:00,60.75,61.5,59.75,60.88
2000-02-29 00:00:00+00:00,64.0,64.75,60.38,60.38
2000-03-01 00:00:00+00:00,62.13,64.0,61.13,64.0
2000-03-02 00:00:00+00:00,57.94,62.63,57.75,62.63
2000-03-03 00:00:00+00:00,58.88,59.5,57.5,58.0
2000-03-06 00:00:00+00:00,58.5,63.75,58.0,59.25
2000-03-07 00:00:00+00:00,83.31,87.25,71.75,74.75
2000-03-08 00:00:00+00:00,84.0,84.75,77.25,83.27
